0	91.2056
0.1	99.6995
0.2	103.992
0.3	104.752
0.4	102.648
0.5	98.3495
0.6	92.5242
0.7	85.8414
0.8	78.9696
0.9	72.5777
1	67.3344
1.1	63.7566
1.2	61.7539
1.3	61.0843
1.4	61.5057
1.5	62.776
1.6	64.653
1.7	66.8946
1.8	69.2587
1.9	71.5033
2	73.3861
2.1	74.7193
2.2	75.5314
2.3	75.9052
2.4	75.9236
2.5	75.6692
2.6	75.2249
2.7	74.6734
2.8	74.0976
2.9	73.5802
3	73.2039
3.1	73.0315
3.2	73.0453
3.3	73.2075
3.4	73.4805
3.5	73.8264
3.6	74.2076
3.7	74.5861
3.8	74.9244
3.9	75.1847
4	75.3292
4.1	75.3328
4.2	75.221
4.3	75.0319
4.4	74.8036
4.5	74.5743
4.6	74.3821
4.7	74.265
4.8	74.2613
4.9	74.409
5	74.7463
5.1	75.2928
5.2	75.9941
5.3	76.7776
5.4	77.5704
5.5	78.2996
5.6	78.8926
5.7	79.2766
5.8	79.3786
5.9	79.126
6	78.446
6.1	77.2987
6.2	75.7766
6.3	74.005
6.4	72.1093
6.5	70.2148
6.6	68.447
6.7	66.9312
6.8	65.7928
6.9	65.1571
7	65.1496
7.1	65.8477
7.2	67.1377
7.3	68.8576
7.4	70.8457
7.5	72.9404
7.6	74.9798
7.7	76.8023
7.8	78.2459
7.9	79.1491
8	79.35
8.1	78.7301
8.2	77.3436
8.3	75.2879
8.4	72.6606
8.5	69.5589
8.6	66.0804
8.7	62.3225
8.8	58.3826
8.9	54.3581
9	50.3465
9.1	46.4301
9.2	42.6305
9.3	38.9543
9.4	35.408
9.5	31.9982
9.6	28.7313
9.7	25.614
9.8	22.6528
9.9	19.8542
10	17.2247
10.1	14.7617
10.2	12.4258
10.3	10.1683
10.4	7.94059
10.5	5.69407
10.6	3.3801
10.7	0.950054
10.8	-1.6447
10.9	-4.45279
11	-7.52283
11.1	-10.8746
11.2	-14.4126
11.3	-18.0123
11.4	-21.5494
11.5	-24.8995
11.6	-27.9381
11.7	-30.5409
11.8	-32.5834
11.9	-33.9412
12	-34.49
12.1	-34.1606
12.2	-33.1053
12.3	-31.5317
12.4	-29.6473
12.5	-27.6597
12.6	-25.7765
12.7	-24.2053
12.8	-23.1536
12.9	-22.829
13	-23.4391
13.1	-25.1245
13.2	-27.7583
13.3	-31.1465
13.4	-35.0954
13.5	-39.4108
13.6	-43.8991
13.7	-48.3662
13.8	-52.6184
13.9	-56.4616
14	-59.702
14.1	-62.1837
14.2	-63.9026
14.3	-64.8926
14.4	-65.1877
14.5	-64.8218
14.6	-63.8288
14.7	-62.2425
14.8	-60.097
14.9	-57.4261
15	-54.2638
15.1	-50.6434
15.2	-46.5961
15.3	-42.1524
15.4	-37.3429
15.5	-32.1983
15.6	-26.7492
15.7	-21.026
15.8	-15.0595
15.9	-8.88023
16	-2.51874
16.1	3.98036
16.2	10.5165
16.3	16.9751
16.4	23.2417
16.5	29.2017
16.6	34.7404
16.7	39.7434
16.8	44.0962
16.9	47.684
17	50.3925
17.1	52.1484
17.2	53.0441
17.3	53.2136
17.4	52.7905
17.5	51.9088
17.6	50.7023
17.7	49.3048
17.8	47.8501
17.9	46.4721
18	45.3045
18.1	44.4517
18.2	43.8996
18.3	43.6048
18.4	43.5236
18.5	43.6125
18.6	43.8279
18.7	44.1262
18.8	44.464
18.9	44.7976
19	45.0835
19.1	45.2877
19.2	45.4145
19.3	45.4777
19.4	45.4913
19.5	45.4689
19.6	45.4246
19.7	45.3721
19.8	45.3254
19.9	45.2982
20	45.3044
20.1	45.3555
20.2	45.4537
20.3	45.5988
20.4	45.7905
20.5	46.0287
20.6	46.3131
20.7	46.6435
20.8	47.0197
20.9	47.4416
21	47.9089
21.1	48.4177
21.2	48.9493
21.3	49.4813
21.4	49.9914
21.5	50.457
21.6	50.856
21.7	51.1657
21.8	51.3639
21.9	51.4282
22	51.3361
22.1	51.073
22.2	50.6549
22.3	50.1058
22.4	49.4493
22.5	48.7094
22.6	47.9097
22.7	47.0741
22.8	46.2265
22.9	45.3906
23	44.5902
23.1	43.8465
23.2	43.17
23.3	42.5685
23.4	42.0498
23.5	41.6219
23.6	41.2924
23.7	41.0693
23.8	40.9604
23.9	40.9736
24	41.1166
24.1	41.3906
24.2	41.7696
24.3	42.2209
24.4	42.7119
24.5	43.2099
24.6	43.6822
24.7	44.0962
24.8	44.419
24.9	44.6182
25	44.6609
25.1	44.5264
25.2	44.2414
25.3	43.8443
25.4	43.3739
25.5	42.8685
25.6	42.3668
25.7	41.9073
25.8	41.5286
25.9	41.2692
26	41.1677
26.1	41.2496
26.2	41.4885
26.3	41.8452
26.4	42.2801
26.5	42.754
26.6	43.2274
26.7	43.6611
26.8	44.0155
26.9	44.2515
27	44.3295
27.1	44.2233
27.2	43.9589
27.3	43.5752
27.4	43.1114
27.5	42.6064
27.6	42.0992
27.7	41.6289
27.8	41.2346
27.9	40.9552
28	40.8298
28.1	40.8845
28.2	41.0939
28.3	41.4196
28.4	41.8234
28.5	42.2669
28.6	42.7118
28.7	43.1197
28.8	43.4524
28.9	43.6715
29	43.7387
29.1	43.6287
29.2	43.3684
29.3	42.9977
29.4	42.5565
29.5	42.0848
29.6	41.6225
29.7	41.2094
29.8	40.8856
29.9	40.6909
30	40.6653
30.1	40.8348
30.2	41.1701
30.3	41.6279
30.4	42.165
30.5	42.7383
30.6	43.3045
30.7	43.8204
30.8	44.2427
30.9	44.5283
31	44.634
31.1	44.5311
31.2	44.2498
31.3	43.8345
31.4	43.3301
31.5	42.7811
31.6	42.2322
31.7	41.728
31.8	41.3132
31.9	41.0325
32	40.9304
32.1	41.0368
32.2	41.3218
32.3	41.7408
32.4	42.2489
32.5	42.8016
32.6	43.354
32.7	43.8615
32.8	44.2794
32.9	44.5629
33	44.6673
33.1	44.5629
33.2	44.2793
33.3	43.8614
33.4	43.3537
33.5	42.8009
33.6	42.2478
33.7	41.739
33.8	41.3192
33.9	41.033
34	40.9252
34.1	41.0257
34.2	41.3057
34.3	41.7216
34.4	42.2299
34.5	42.787
34.6	43.3493
34.7	43.8734
34.8	44.3156
34.9	44.6324
35	44.7802
35.1	44.7292
35.2	44.5039
35.3	44.1426
35.4	43.6838
35.5	43.1655
35.6	42.6261
35.7	42.104
35.8	41.6372
35.9	41.2643
36	41.0234
36.1	40.9436
36.2	41.0172
36.3	41.2272
36.4	41.5566
36.5	41.9886
36.6	42.5061
36.7	43.0922
36.8	43.7299
36.9	44.4023
37	45.0924
37.1	45.7847
37.2	46.4695
37.3	47.1384
37.4	47.7832
